"UserID","pointsSum"
"166040","4.90"
"166042","100.00"
"166044","24.00"
"166045","16.00"
"166047","12.00"
"166048","71.00"
"166050","100.00"
"166052","20.00"
"166053","105.00"
"166054","94.02"
"166055","93.00"
"166056","189.00"
"166057","145.00"
"166058","49.00"
"166059","163.00"
"166060","170.00"
"166061","25.00"
"166062","151.00"
"166063","147.00"
"166064","94.00"
"166065","132.00"
"166066","71.00"
"166067","10.00"
"166068","6.00"
"166070","29.70"
"166071","62.00"
"166072","30.90"
"166073","0.00"
"166100","109.00"
"166112","0.00"
"166126","10.73"
"166129","314.00"
"166176","2872.00"
"166177","63.00"
"166178","1394.04"
"166183","75.00"
"166186","104.55"
"166187","1234.15"
"166189","61.00"
"166190","299.00"
"166191","9.15"
"166192","30.00"
"166193","497.08"
"166194","185.00"
"166195","632.00"
"166196","116.14"
"166197","190.00"
"166198","2.30"
"166199","126.00"
"166202","1267.20"
"166203","8.30"
"166204","3.70"
"166207","279.35"
"166211","0.00"
"166217","472.00"
"166218","21.00"
"166219","15.62"
"166220","137.00"
"166221","6.00"
"166222","313.00"
"166223","34.00"
"166224","32.00"
"166225","29.90"
"166226","124.00"
"166227","130.00"
"166228","23.00"
"166231","25.00"
"166232","264.00"
"166233","11.00"
"166235","5.02"
"166240","66.50"
"166241","63.00"
"166242","123.00"
"166243","97.36"
"166244","35.70"
"166247","337.03"
"166248","122.00"
"166249","16.70"
"166250","10.90"
"166251","55.80"
"166252","34.00"
"166253","201.00"
"166254","188.16"
"166255","18.90"
"166256","516.39"
"166257","36.24"
"166258","110.24"
"166259","191.00"
"166260","10.00"
"166261","14.70"
"166262","52.75"
"166263","92.00"
"166268","526.21"
"166269","44.02"
"166271","58.00"
"166273","2.01"
"166274","0.00"
"166276","85.70"
"166277","34.00"
"166316","452.00"
"166317","1.00"
"166318","2.00"
"166319","60.00"
"166320","2.00"
"166322","150.00"
"166323","3.00"
"166324","0.00"
"166330","1305.00"
"166331","32.50"
"166332","0.00"
"166333","6.00"
"166334","41.00"
"166335","45.00"
"166337","10.00"
"166338","42.00"
"166339","11.00"
"166340","4.00"
"166341","16.00"
"166342","101.00"
"166343","100.00"
"166344","3.00"
"166345","15.00"
"166346","1.00"
"166347","4.00"
"166348","56.00"
"166349","81.00"
"166350","9.00"
"166351","78.00"
"166352","95.00"
"166353","5.00"
"166354","38.00"
"166355","63.00"
"166356","275.00"
"166373","15.00"
"166430","39.02"
"166431","1095.11"
"166435","0.00"
"166438","177.90"
"166439","67.00"
"166444","356.00"
"166448","854.20"
"166449","12.08"
"166450","520.65"
"166451","16.15"
"166452","19.65"
"166453","1.40"
"166454","20.00"
"166455","17.80"
"166456","290.20"
"166457","21.45"
"166460","0.00"
"166461","52.00"
"166462","377.53"
"166463","1118.57"
"166464","40.43"
"166465","5.00"
"166466","212.60"
"166467","391.00"
"166468","27.60"
"166469","127.15"
"166470","480.20"
"166471","24.75"
"166472","756.71"
"166473","750.19"
"166474","910.05"
"166475","1859.34"
"166477","5.00"
"166478","20.00"
"166481","60.00"
"166484","0.00"
"166486","20.00"
"166488","21.52"
"166490","1030.00"
"166491","115.21"
"166492","692.00"
"166493","669.00"
"166494","160.50"
"166495","343.00"
"166497","93.07"
"166498","2289.70"
"166499","1873.90"
"166501","577.00"
"166504","11.81"
"166505","69.00"
"166506","77.00"
"166508","11.65"
"166510","4.00"
"166513","5.00"
"166514","160.12"
"166515","4.14"
"166516","19.41"
"166517","46.60"
"166518","66.35"
"166519","224.50"
"166520","115.59"
"166522","5.04"
"166523","1285.61"
"166524","4.24"
"166525","865.25"
"166526","1253.15"
"166527","1058.08"
"166528","522.84"
"166529","96.90"
"166530","130.10"
"166531","4.40"
"166532","34.85"
"166533","347.03"
"166534","258.90"
"166536","1270.75"
"166537","8.00"
"166538","204.00"
"166539","824.90"
"166540","240.55"
"166541","701.03"
"166542","358.00"
"166543","328.00"
"166545","35.03"
"166546","97.94"
"166550","44.56"
"166551","417.85"
"166552","24.80"
"166553","11.00"
"166554","22.71"
"166555","33.01"
"166558","0.00"
"166559","3.33"
"166561","27.25"
"166566","104.47"
"166569","96.77"
"166570","17.65"
"166574","112.91"
"166576","15.15"
"166578","94.65"
"166579","18.30"
"166580","14.90"
"166581","108.55"
"166584","120.50"
"166585","174.80"
"166588","105.32"
"166590","9.20"
"166591","3.60"
"166593","58.80"
"166596","126.30"
"166597","134.55"
"166600","0.00"
"166601","199.14"
"166602","5.00"
"166604","96.74"
"166605","106.80"
"166606","198.91"
"166607","160.00"
"166608","48.75"
"166609","217.71"
"166610","71.24"
"166612","101.95"
"166613","105.00"
"166614","99.89"
"166615","107.85"
"166616","313.26"
"166617","116.09"
"166618","212.00"
"166619","48.67"
"166620","156.00"
"166621","105.00"
"166622","110.00"
"166623","222.82"
"166624","278.20"
"166625","121.40"
"166626","102.65"
"166627","2.40"
"166628","156.90"
"166629","5.65"
"166631","27.00"
"166632","225.00"
"166633","137.80"
"166634","106.00"
"166635","161.35"
"166636","157.06"
"166637","115.50"
"166638","73.10"
"166639","0.00"
"166640","211.85"
"166642","96.80"
"166643","204.95"
"166644","149.80"
"166645","104.67"
"166646","18.04"
"166647","93.67"
"166649","97.45"
"166651","96.90"
"166652","1.00"
"166653","168.00"
"166654","107.52"
"166655","103.00"
"166656","314.90"
"166657","308.60"
"166658","0.00"
"166659","50.25"
"166660","154.55"
"166662","50.29"
"166663","100.25"
"166664","154.82"
"166666","3.00"
"166678","20.00"
"166688","1445.00"
"166689","0.00"
"166690","435.00"
"166692","4.00"
"166694","29.00"
"166696","59.90"
"166713","0.00"
"166726","5.30"
"166727","31.10"
"166728","0.50"
"166729","4.99"
"166730","5.40"
"166731","20.72"
"166732","40.55"
"166733","0.04"
"166734","26.32"
"166735","3.75"
"166736","9.50"
"166737","7.94"
"166738","4.34"
"166739","57.65"
"166740","13.23"
"166741","2.57"
"166742","0.00"
"166743","14.53"
"166744","0.81"
"166745","72.80"
"166746","8.12"
"166747","17.00"
"166748","16.00"
"166749","114.60"
"166750","19.91"
"166751","81.00"
"166753","105.00"
"166754","25.00"
"166755","20.00"
"166756","105.07"
"166757","26.00"
"166758","105.00"
"166759","104.70"
"166760","40.00"
"166761","21.46"
"166762","130.00"
"166763","2.41"
"166764","20.02"
"166765","5.00"
"166766","72.65"
"166767","32.05"
"166768","74.35"
"166769","62.34"
"166770","70.05"
"166771","4.10"
"166772","44.80"
"166773","34.40"
"166774","63.60"
"166775","24.12"
"166776","75.04"
"166777","72.30"
"166778","8.02"
"166779","70.22"
"166780","25.00"
"166781","1.08"
"166782","73.95"
"166783","100.00"
"166784","180.00"
"166785","100.00"
"166786","52.00"
"166789","50.00"
"166793","50.00"
"166797","0.90"
"166812","3733.00"
"166813","547.26"
"166814","618.40"
"166824","224.90"
"166827","106.00"
"166828","105.00"
"166830","168.00"
"166831","0.00"
"166832","77.06"
"166833","14.90"
"166834","22.02"
"166835","56.00"
"166836","1.60"
"166837","22.05"
"166838","14.00"
"166839","0.20"
"166840","4.90"
"166841","0.00"
"166842","11.91"
"166843","28.00"
"166844","17.00"
"166845","0.05"
"166846","18.06"
"166847","20.41"
"166848","17.01"
"166849","21.45"
"166850","10.00"
"166852","28.89"
"166853","12.90"
"166854","21.80"
"166859","80.47"
"166860","5.70"
"166861","94.60"
"166862","32.55"
"166863","40.00"
"166864","76.00"
"166865","100.00"
"166866","104.15"
"166867","145.80"
"166868","43.35"
"166870","46.60"
"166872","106.24"
"166873","75.00"
"166874","72.00"
"166875","59.75"
"166876","67.90"
"166877","91.22"
"166878","105.72"
"166879","9.15"
"166880","55.00"
"166881","4.50"
"166882","104.25"
"166883","84.00"
"166884","60.00"
"166888","21.00"
"166890","3.00"
"166892","27.00"
"166893","28.40"
"166894","0.90"
"166895","28.00"
"166899","16.00"
"166901","49.65"
"166902","45.90"
"166903","34.91"
"166904","16.00"
"166906","50.00"
"166907","45.42"
"166908","38.82"
"166910","15.00"
"166911","136.00"
"166913","115.08"
"166914","14.81"
"166916","115.00"
"166917","59.72"
"166918","69.29"
"166946","1866.00"
"166947","1506.00"
"166948","722.30"
"166950","325.00"
"166953","160.00"
"166954","25.00"
"166955","1290.06"
"166957","148.00"
"166967","680.00"
"166982","0.00"
"166983","9.00"
"166984","13.00"
"166985","10.00"
"166988","3.84"
"166989","1.00"
"166990","7.00"
"166991","5.00"
"166992","15.80"
"166994","0.00"
"166995","0.00"
"166996","15.00"
"166997","14.00"
"166998","346.11"
"166999","111.02"
"167000","39.05"
"167001","30.00"
"167003","1486.80"
"167006","82.75"
"167009","449.00"
"167010","28.00"
"167012","733.00"
"167013","60.80"
"167015","453.90"
"167022","100.00"
"167023","235.00"
"167024","23.04"
"167027","261.00"
"167030","38.00"
"167033","1.00"
"167037","123.00"
"167038","28.00"
"167039","1370.00"
"167040","65.00"
"167046","0.00"
"167048","55.00"
"167049","423.02"
"167050","71.00"
"167051","3.00"
"167052","0.00"
"167053","28.00"
"167054","2.00"
"167056","1.00"
"167057","8.00"
"167058","53.55"
"167059","763.00"
"167060","45.00"
"167061","177.00"
"167062","1.00"
"167063","1004.00"
"167064","4.00"
"167065","145.00"
"167066","11.00"
"167067","55.00"
"167068","53.08"
"167069","71.00"
"167070","95.00"
"167071","10.00"
"167072","0.00"
"167073","70.00"
"167074","60.00"
"167075","245.00"
"167076","0.00"
"167077","80.00"
"167078","176.00"
"167079","1278.00"
"167080","131.00"
"167081","246.00"
"167082","75.00"
"167083","110.00"
"167087","1.00"
"167100","369.40"
"167101","162.54"
"167102","198.90"
"167103","591.17"
"167106","534.60"
"167107","186.85"
"167108","102.96"
"167109","1.15"
"167110","34.65"
"167111","366.35"
"167112","667.41"
"167114","67.57"
"167115","0.31"
"167116","687.07"
"167118","374.70"
"167119","5490.32"
"167120","304.00"
"167121","253.15"
"167122","601.25"
"167123","175.00"
"167125","353.00"
"167126","220.22"
"167127","2443.90"
"167128","3216.86"
"167129","725.16"
"167130","1980.18"
"167131","371.45"
"167132","359.23"
"167133","868.13"
"167134","429.36"
"167135","300.00"
"167136","139.58"
"167137","69.56"
"167138","17.81"
"167139","710.74"
"167140","6995.35"
"167141","932.41"
"167142","2738.86"
"167143","1016.65"
"167144","2100.86"
"167145","248.35"
"167146","372.90"
"167147","725.02"
"167148","1844.00"
"167149","902.15"
"167150","1495.90"
"167151","256.65"
"167152","50.00"
"167153","79.90"
"167154","720.00"
"167155","360.37"
"167156","548.57"
"167158","249.90"
"167160","318.95"
"167161","10.19"
"167162","52.58"
"167165","514.06"
"167166","573.30"
"167167","49.65"
"167168","144.45"
"167169","18.53"
"167170","47.35"
"167171","50.00"
"167172","409.23"
"167173","2156.00"
"167174","149.90"
"167175","532.65"
"167177","274.65"
"167178","258.92"
"167179","49.90"
"167180","274.24"
"167181","44.46"
"167182","12.10"
"167184","1070.28"
"167185","10.00"
"167186","64.93"
"167187","3812.85"
"167188","75.00"
"167189","3.66"
"167190","819.88"
"167191","130.12"
"167192","163.75"
"167193","5889.70"
"167194","25.00"
"167196","258.15"
"167197","265.00"
"167198","24.05"
"167199","1208.00"
"167200","52.70"
"167201","399.35"
"167202","536.31"
"167203","3725.05"
"167205","855.54"
"167206","168.17"
"167207","118.05"
"167208","55.00"
"167209","100.00"
"167210","300.00"
"167211","948.65"
"167212","299.50"
"167213","383.54"
"167214","1.22"
"167215","483.00"
"167217","753.67"
"167219","82.07"
"167220","418.10"
"167222","710.70"
"167231","661.37"
"167234","585.00"
"167243","645.15"
"167244","0.00"
"167246","739.32"
"167315","474.65"
"167319","654.61"
"167321","455.00"
"167324","474.80"
"167338","135.00"
"167340","45.00"
"167341","3.25"
"167374","2363.20"
"167380","2.00"
"167382","95.70"
"167383","79.00"
"167384","0.00"
"167388","96.00"
"167389","150.00"
"167393","55.00"
"167400","48.78"
"167401","1.32"
"167402","3.58"
"167403","4.05"
"167404","2.79"
"167405","2.70"
"167406","14.15"
"167407","526.53"
"167408","4.15"
"167409","2.20"
"167410","0.05"
"167411","15.60"
"167412","3.94"
"167413","15.00"
"167414","0.48"
"167415","0.78"
"167416","32.55"
"167417","5.45"
"167418","0.02"
"167419","-2.30"
"167420","1.25"
"167421","7.82"
"167422","0.72"
"167423","33.50"
"167424","1.14"
"167425","4.26"
"167426","8.90"
"167428","0.35"
"167429","119.24"
"167430","10.30"
"167431","0.75"
"167432","0.50"
"167433","44.75"
"167434","179.17"
"167435","0.75"
"167436","0.73"
"167437","4.30"
"167438","14.23"
"167439","3.65"
"167440","362.68"
"167441","2.20"
"167442","-15.25"
"167443","11.04"
"167444","2.10"
"167445","698.96"
"167446","1.35"
"167447","4.26"
"167448","0.05"
"167449","30.00"
"167450","24.10"
"167451","2.55"
"167452","5.45"
"167453","1.00"
"167454","38.35"
"167456","1.75"
"167457","4.45"
"167458","214.50"
"167459","9.00"
"167460","19.75"
"167461","104.30"
"167462","6.58"
"167465","0.15"
"167466","0.95"
"167467","3.33"
"167468","0.80"
"167469","0.15"
"167470","9.60"
"167471","86.66"
"167472","3.30"
"167473","1.55"
"167475","13.90"
"167476","8.75"
"167477","198.65"
"167478","14.05"
"167479","21.55"
"167480","183.56"
"167481","0.45"
"167484","2.95"
"167485","1.25"
"167486","80.84"
"167488","40.70"
"167490","70.00"
"167491","20.80"
"167492","0.79"
"167493","15.55"
"167494","10.05"
"167495","3.70"
"167496","70.05"
"167497","42.25"
"167498","7.00"
"167499","39.93"
"167500","98.25"
"167501","0.00"
"167502","203.15"
"167503","284.34"
"167504","-61.73"
"167505","1.50"
"167507","0.10"
"167508","14.75"
"167509","30.05"
"167510","4.50"
"167515","308.00"
"167517","30.00"
"167518","325.00"
"167521","20.00"
"167522","120.00"
"167523","440.00"
"167525","5.00"
"167528","436.00"
"167529","61.05"
"167530","1773.68"
"167531","474.92"
"167532","7356.79"
"167533","1368.00"
"167534","1288.42"
"167535","4612.16"
"167536","1662.78"
"167550","1688.44"
"167551","1744.42"
"167552","512.64"
"167553","118.29"
"167555","54.08"
"167557","84.00"
"167561","236.36"
"167565","25.85"
"167566","28.00"
"167567","62.00"
"167569","8.05"
"167570","76.05"
"167571","47.09"
"167572","52.04"
"167574","58.07"
"167579","55.00"
"167584","6624.44"
"167585","685.94"
"167586","526.00"
"167587","19.05"
"167598","1.00"
"167602","61.00"
"167606","180.91"
"167609","59.00"
"167613","1493.35"
"167614","615.86"
"167615","56.20"
"167616","2906.61"
"167617","534.00"
"167621","62.38"
"167624","398.00"
"167625","259.31"
"167626","311.00"
"167630","95.80"
"167647","226.92"
"167648","274.00"
"167649","58.35"
"167650","20.97"
"167651","25.20"
"167652","0.46"
"167653","0.44"
"167654","250.64"
"167655","207.00"
"167656","180.30"
"167657","17.90"
"167658","23.00"
"167659","29.85"
"167660","37.50"
"167661","343.00"
"167662","143.00"
"167663","1169.10"
"167664","97.00"
"167665","1.65"
"167666","5.26"
"167667","122.34"
"167668","495.00"
"167670","62.58"
"167671","463.12"
"167672","554.20"
"167673","215.04"
"167674","943.90"
"167677","2085.70"
"167678","2327.95"
"167679","30.00"
"167680","749.50"
"167683","1686.46"
"167685","88.20"
"167692","3471.69"
"167699","91.04"
"167909","5059.81"
"167910","2480.20"
"167911","55.75"
"167964","225.00"
"167976","375.90"
"167979","751.00"
"167980","716.98"
"167981","800.80"
"167982","376.00"
"167983","801.36"
"167984","1.00"
"167987","401.15"
"167999","1.00"
"168002","176.00"
"168004","1.00"
"168007","375.90"
"168008","326.00"
"168011","100.00"
"168012","326.00"
"168013","100.08"
"168014","124.90"
"168034","1.00"
"168037","1.00"
"168038","376.00"
"168039","376.00"
"168043","800.90"
"168050","435.45"
"168051","315.00"
"168052","376.25"
"168053","0.00"
"168054","840.60"
"168055","261.90"
"168056","390.61"
"168057","100.00"
"168058","791.45"
"168059","441.05"
"168060","376.00"
"168061","441.00"
"168064","276.00"
"168066","641.42"
"168067","391.02"
"168068","718.00"
"168069","687.08"
"168071","16.00"
"168072","1.00"
"168074","376.00"
"168078","309.16"
"168079","386.98"
"168081","290.80"
"168083","391.00"
"168085","8.90"
"168088","391.31"
"168089","488.80"
"168091","476.22"
"168092","1.00"
"168093","1.00"
"168097","0.45"
"168098","709.47"
"168099","1.00"
"168100","425.85"
"168102","805.56"
"168103","606.00"
"168104","1246.00"
"168106","207.00"
"168108","911.75"
"168110","981.00"
"168111","941.00"
"168112","226.00"
"168113","351.29"
"168114","236.18"
"168115","426.00"
"168116","1.00"
"168118","46.03"
"168119","461.00"
"168120","392.32"
"168121","1111.00"
"168122","507.26"
"168124","1177.00"
"168125","570.90"
"168126","446.00"
"168128","586.18"
"168129","1.00"
"168131","886.01"
"168132","836.00"
"168133","1.00"
"168136","335.75"
"168137","264.09"
"168139","346.00"
"168142","1.00"
"168143","441.36"
"168146","1.00"
"168566","150.00"
"168567","500.00"
"168568","466.90"
"168569","5.00"
"168571","291.00"
"168574","303.05"
"168576","326.20"
"168577","0.00"
"168580","100.00"
"168581","240.00"
"168582","240.00"
"168589","370.00"
"168592","205.00"
"168593","314.90"
"168594","607.90"
"168595","275.00"
"168596","40.00"
"168599","525.00"
"168600","66.00"
"168602","235.00"
"168605","255.00"
"168608","206.80"
"168613","200.00"
"168614","84.90"
"168618","634.90"
"168619","454.90"
"168622","526.55"
"168627","470.00"
"168628","395.40"
"168630","85.00"
"168631","554.60"
"168635","400.30"
"168637","690.00"
"168638","99.75"
"168639","274.75"
"168640","392.90"
"168643","50.00"
"168707","2.00"
"168708","252.93"
"168709","993.90"
"168710","47.00"
"168711","319.20"
"168712","751.60"
"168713","252.90"
"168714","860.00"
"168715","166.80"
"168719","1.00"
"168759","1556.34"
"168760","33.12"
"168764","775.03"
"168770","398.24"
"168772","26.00"
"168773","804.97"
"168774","42.36"
"168775","308.36"
"168776","183.34"
"168777","222.00"
"168778","427.00"
"168779","351.70"
"168780","82.47"
"168781","698.36"
"168782","534.00"
"168784","23.00"
"168785","10.00"
"168786","1254.97"
"168787","154.00"
"168788","820.90"
"168790","24.35"
"168791","86.16"
"168792","558.92"
"168793","579.00"
"168794","17.76"
"168795","24.00"
"168798","6219.83"
"168799","598.00"
"168802","1.00"
"168805","60.03"
"168811","954.00"
"168812","31.20"
"168813","411.70"
"168814","431.80"
"168815","1983.80"
"168818","2767.50"
"168819","494.25"
"168820","172.26"
"168821","4044.50"
"168823","724.66"
"168824","2823.18"
"168825","1400.65"
"168826","120.16"
"168827","625.00"
"168828","117.03"
"168829","802.65"
"168831","568.51"
"168832","94.47"
"168833","1522.24"
"168834","2300.38"
"168835","27.75"
"168836","174.04"
"168837","1089.34"
"168839","1513.95"
"168840","458.00"
"168841","743.38"
"168842","54.09"
"168843","922.09"
"168844","376.00"
"168845","1183.00"
"168846","2.99"
"168847","1891.60"
